RegionID,SizeRank,RegionName,RegionType,StateName,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21
395114,203,"Springfield, IL",Msa,IL,132402,132733,132849,132913,133055,132867,132597,132082,132213,132513,133006,133169,133424,133607,133807,133864,133904,133910,134119,134576,135448,136444,137400,138123,138667,139248,139704,140148,140760,141986,143240,144264,144808
395174,204,"Tyler, TX",Msa,TX,183236,182783,183419,184289,189946,191279,196051,196969,201694,196980,192094,187346,188087,189119,189449,189845,190578,192449,193790,194836,195301,196969,198380,199739,200469,201441,203269,206130,209322,212231,215157,219957,224127
394773,205,"Las Cruces, NM",Msa,NM,135784,136614,136549,135764,135799,135996,136337,136348,137088,134540,131981,128594,128665,128553,129845,131049,131595,131933,132138,132944,133267,134210,135859,137591,138894,139918,142197,144555,146710,148737,150354,151773,153825
394585,206,"Fargo, ND",Msa,ND,149847,150246,150096,149575,149130,149000,149355,149732,150220,150487,150598,150736,150917,150821,150475,150358,150562,150881,151284,151577,151917,151394,150613,150254,150835,152443,153881,155240,156422,157664,158958,159886,161320
394691,207,"Houma, LA",Msa,LA,129925,130501,130575,130905,131260,131634,131898,132005,132531,134695,136556,138722,139385,140688,140852,140765,139697,139212,139116,139223,140089,140856,142473,143561,144150,144390,144252,144753,145404,146200,146156,146066,146768
395030,208,"Rochester, MN",Msa,MN,143348,143854,144320,145170,145791,146067,146578,147138,148236,149519,150703,151801,152489,152857,153449,154026,155446,156434,156735,156626,156984,157945,159610,161531,163822,165030,166177,166902,168205,169436,171203,173326,176024
394597,209,"Florence, SC",Msa,SC,88296,88603,88757,88827,89054,89290,89042,88828,88716,89220,89676,90359,90820,91379,91603,91697,91542,91346,91292,91759,92707,93656,94934,96324,98067,99353,100245,100857,101423,101792,102468,103269,104971
394848,210,"Medford, OR",Msa,OR,235221,237165,237437,237342,236902,237407,237234,236245,234228,233337,233521,235426,234967,234836,234157,235399,236353,236277,236946,237933,239963,241338,242291,243938,245932,249787,253040,255916,258284,262317,266946,271699,276216
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,151950,152154,152305,153293,154610,155938,156267,157081,158197,159435,160481,161307,162471,163628,164936,166110,166958,168194,169175,170258,171130,172215,173522,175193,177372,179756,182690,185179,187438,189255,192343,196610,200369
394378,212,"Bellingham, WA",Msa,WA,254211,256397,258795,259886,260452,261429,262852,264465,266239,266926,268230,270197,272594,273877,274988,276526,278220,278811,280221,283088,286101,290122,293343,297399,299532,303967,306962,311822,314629,320906,326464,334239,340508
394765,213,"Lake Havasu City, AZ",Msa,AZ,148410,149875,151639,153105,154581,155531,156552,157410,158312,159257,159920,161059,163455,166924,169463,170707,171233,172489,173705,175563,178264,181342,184369,187009,189589,192426,195154,198378,202671,207838,214290,220098,226080
395047,214,"Saginaw, MI",Msa,MI,125313,124870,124026,123723,124602,125127,125638,126357,128760,131177,131828,130766,129986,130237,130603,130077,130422,130278,130818,130844,131233,131667,132577,135031,137505,139780,141477,142678,144249,145847,147658,149566,150611
394763,215,"Lake Charles, LA",Msa,LA,181524,178901,175656,175552,177618,179765,179334,179364,179696,181455,183004,182643,181744,179383,178186,174769,172706,171514,173422,175869,176353,175852,175858,176388,180299,182315,188368,189036,190148,188570,189698,190921,191426
394726,216,"Johnson City, TN",Msa,TN,122754,122981,123350,123577,123960,124361,124788,125290,125796,126410,126837,127304,127797,128291,128806,129390,130063,130830,131133,131525,132006,132925,133799,134299,135483,136903,138828,140665,142559,144649,146830,149427,152629
394565,217,"Elkhart, IN",Msa,IN,146166,146637,146779,146698,146370,146273,145981,146504,147617,149122,150521,151104,151857,152882,154433,155704,156484,157212,158183,158640,159402,160880,162469,164667,166268,168047,169192,170663,173285,176223,179190,181236,182546
395247,218,"Yuma, AZ",Msa,AZ,126600,127115,128219,129779,130104,130210,130325,130681,130991,130899,131479,133209,135904,137282,136931,136930,137447,139019,139633,141127,142669,144588,146964,149854,152790,155755,158458,160910,163055,165627,168791,172335,175994
395011,219,"Racine, WI",Msa,WI,139060,140118,141338,142313,143126,143437,144030,144628,145209,145528,145733,145772,146050,146346,146937,147286,148005,148715,149491,150014,150472,151197,152928,154919,156758,158002,159056,160087,160769,161461,162027,162736,167174
394346,220,"Athens, GA",Msa,GA,129260,130038,131397,132391,133384,134408,135287,136041,137427,139092,140208,140387,140739,141985,143153,144148,145155,146500,147924,150414,153239,155934,157046,157606,158025,159120,160368,162455,164550,167676,170849,174635,177925
395162,221,"Torrington, CT",Msa,CT,119420,119924,121206,122529,123270,123386,123297,123636,123658,123328,123175,123235,123634,123887,124366,125016,125456,125749,125975,127058,128875,130949,133065,134772,137229,139870,142918,145781,147641,150053,152256,155170,157389
395118,222,"St. Cloud, MN",Msa,MN,131856,131567,131328,131375,131945,132810,133944,134949,135505,134803,133736,132640,132467,131730,132146,132543,133937,134963,136248,137702,137887,138343,139293,140653,142285,143643,145530,147377,148788,150685,153488,156402,159214
394681,223,"Hilton Head Island, SC",Msa,SC,261049,261354,261984,263564,264748,264389,264012,263450,263708,263982,264712,265655,266743,268602,270309,271160,271500,271675,273200,274766,278112,281322,284585,287145,290533,294047,298875,302581,308511,314035,322347,332038,342853
753869,224,"Bloomington, IL",Msa,IL,119595,118976,118002,117606,117442,117171,117278,117400,118024,118385,118784,118852,119135,119530,119922,119993,120089,120112,120398,120634,121252,121875,122542,123290,124203,125690,127111,128157,128846,130110,131988,134041,135538
394680,225,"Hilo, HI",Msa,HI,384609,385923,388126,388036,389163,390770,392966,393357,394403,393908,395079,395036,397829,401040,403801,408056,411610,416977,418271,418120,415959,415658,417830,422173,427201,432969,439214,445585,453662,468840,484194,499374,513176
394960,226,"Panama City, FL",Msa,FL,275027,274508,274098,276102,277432,278592,280315,281791,283213,283720,285277,287390,291452,294855,297766,298301,298018,297286,297533,298344,299878,301729,303371,305079,306865,310148,314032,318959,325084,331694,340082,349331,360816
394748,227,"Kingston, NY",Msa,NY,151138,151092,151797,153581,154528,154776,154917,155578,157118,158343,158661,158495,157823,157597,157360,157399,157419,158050,158849,160763,166644,173655,180289,184136,188688,193776,197025,199545,202714,206475,210661,213736,216960
394519,228,"Daphne, AL",Msa,AL,246456,246797,252312,252428,257819,263112,268799,265510,256738,246352,240351,244395,250837,257036,259635,262301,264420,266998,269529,272446,275959,281670,288590,292654,296266,301611,304190,308342,309781,316821,313422,312453,311252
394623,229,"Gainesville, GA",Msa,GA,172361,173150,172772,173565,174101,175556,176284,177205,177476,178066,178309,178619,178984,179725,180139,181048,181404,181308,180930,181779,184279,187090,189637,192676,195785,199509,202996,205669,207361,209717,214728,221981,228243
395202,230,"Warner Robins, GA",Msa,GA,71374,71560,72211,73143,73376,73172,73271,73924,74869,75909,76946,77189,76802,76273,76097,76302,76882,77668,78701,79678,79904,79785,79223,79440,79466,79970,80520,81423,81991,82729,83830,84983,86237
394392,231,"Blacksburg, VA",Msa,VA,152578,153589,154953,156195,157472,158580,159382,160357,161413,162281,161963,161474,161388,161840,162419,163042,163957,164765,165404,165871,166268,166825,168607,169928,171348,171948,178516,184852,190950,191530,194216,197664,201569
394716,232,"Jacksonville, NC",Msa,NC,151431,153483,155715,157636,159517,160465,161642,162703,163766,163963,163787,163125,162579,162216,163079,163964,164733,163966,163366,163364,165166,167176,169097,170894,173053,175606,177686,180140,182821,185963,189870,194510,199436
395018,233,"Redding, CA",Msa,CA,201990,203547,204519,205579,207497,210234,211113,211233,211257,211614,211199,210750,211136,211618,210792,210913,211117,210563,209895,210438,213354,216911,219772,222560,225560,227678,230665,233255,236835,240716,246825,252387,258085
394872,234,"Monroe, LA",Msa,LA,124421,121581,120844,119457,118605,117861,118172,118053,118564,118343,117735,116799,117285,118016,119313,119600,120462,121645,124525,126605,128049,128711,130207,132116,134028,135204,135957,136512,136180,136490,137497,139961,142184
394729,235,"Joplin, MO",Msa,MO,140712,141091,141000,141029,141899,143042,145953,146706,146665,147456,145992,146623,145157,148785,148350,147920,147791,150122,153154,153333,154189,154419,155788,156598,157087,157227,156680,156186,156167,157122,159234,161026,163171
394559,236,"El Centro, CA",Msa,CA,145050,144536,144271,144613,145476,147627,149878,151285,149553,148244,147848,149881,151497,153282,155143,156286,156620,157817,159097,160500,161076,161792,163095,163558,163982,165770,169774,173099,175811,177655,181774,185414,189031
395151,237,"Terre Haute, IN",Msa,IN,124331,125000,125677,126169,126642,127042,127521,127977,128580,129566,130668,131192,131434,131561,131596,131564,131630,134049,135936,137960,138076,138769,139967,140762,139488,139112,138992,137454,135249,133896,135962,137673,139240
394896,238,"Muskegon, MI",Msa,MI,200273,202477,203384,204132,204292,203552,202632,202523,202931,203357,203365,204234,206009,208420,210720,212374,214143,216046,218332,219899,221040,222632,224925,227261,229252,231285,234538,238458,243794,252727,262462,270627,274955
394553,239,"East Stroudsburg, PA",Msa,PA,128183,128819,129272,129985,130153,130320,130484,131239,131987,132171,132561,132600,132882,133230,134074,134798,135287,136126,137746,139841,142343,145378,147934,150909,153100,157178,161085,163165,163921,164902,169990,175242,180086
395102,240,"Sioux City, IA",Msa,IA,71792,71788,72373,73273,73000,73226,73558,74825,76231,78063,79007,79341,79565,79697,79215,77225,76560,76955,78449,78666,79134,80037,80474,79367,78436,78973,81820,86244,90521,93589,95105,96697,98514
394651,241,"Greenville, NC",Msa,NC,82838,83145,83469,83876,84127,84631,85130,85652,86134,86555,86961,87249,87612,88091,88648,89272,89896,90434,91001,91560,92159,92926,93927,94948,95899,96760,98067,99240,100456,101887,104343,107052,109842
395210,242,"Waterloo, IA",Msa,IA,100772,100740,100657,100370,101003,101358,102174,102628,102850,102803,102228,101451,100625,100578,100893,101736,103316,104776,105941,106035,106223,106660,107495,108216,108187,108314,108634,109858,110912,111843,112453,113159,113785
394944,243,"Oshkosh, WI",Msa,WI,152304,152809,153202,153617,154061,154545,155552,157022,158592,160261,161405,162743,163800,164127,164515,164114,164182,164129,165197,167127,168871,170595,172043,173655,175208,176787,178583,181099,184320,187269,189302,191152,193134
395246,244,"Yuba City, CA",Msa,CA,149056,150471,150995,151672,152787,151886,154394,154286,156543,155167,156340,157893,159551,160691,160680,160721,160475,160663,160450,160932,161830,164527,166619,168730,168633,169783,170136,170919,170722,170778,171828,174574,178083
394299,245,"Abilene, TX",Msa,TX,83877,83497,83062,84155,84805,85716,86866,89243,90256,90341,90325,90870,91540,92012,93537,94856,95473,94659,93814,94215,95996,97931,99475,100225,101040,101491,102135,103120,105873,108518,112931,115235,117867
394485,246,"Columbia, MO",Msa,MO,124594,125308,125767,126196,126214,126277,126226,126250,126475,127121,127977,128674,128559,128572,128787,129336,129561,129414,129579,130199,131260,132175,133032,134590,136040,137953,138994,140809,142531,145293,147688,149739,151448
394539,247,"Dover, DE",Msa,DE,150684,150511,150909,150910,152104,152430,153585,154390,155742,156571,156536,156772,157345,158692,159451,160164,160530,160813,160998,161608,162822,164451,166364,168084,169618,170937,172630,174380,177240,180757,184215,187941,191164
394555,248,"Eau Claire, WI",Msa,WI,164259,164470,165002,165680,166338,167482,168400,169780,171136,172781,174697,176433,178107,179607,181068,182506,183692,184794,186228,187599,189139,190648,192305,193821,195227,197219,198382,199710,201789,205813,209862,213215,216292
394720,249,"Janesville, WI",Msa,WI,145215,145795,144691,145074,145268,147224,147957,148054,147771,147968,148799,149677,149867,150706,151580,152759,153843,154759,156701,158332,160247,162053,163323,165229,166600,168801,170895,173321,175759,178528,180549,183131,185270
394710,250,"Jackson, MI",Msa,MI,202520,201389,201639,202562,202928,203326,204780,206229,207562,207339,207903,208421,209662,210789,211687,212273,213130,214709,215583,216314,216393,217169,218831,220903,223237,225649,229091,232068,234076,236323,239706,243218,245615
395009,251,"Punta Gorda, FL",Msa,FL,171812,173740,174908,175685,175364,174711,174469,174268,174036,173792,174150,174598,174152,173106,173044,173634,175319,176822,178566,179420,180166,181549,183442,185969,187774,191090,192513,195848,198424,204570,210598,218184,224536
394393,252,"Bloomington, IN",Msa,IN,157650,158250,159216,160624,161562,162685,163356,164201,165440,166896,168554,169866,170608,170958,170909,171765,172718,173708,174389,175402,176782,178445,179952,181374,182238,183517,185118,187304,189658,191697,193904,196171,199000
395007,253,"Pueblo, CO",Msa,CO,144402,145863,146848,147582,147603,147614,147570,147707,148305,148590,149250,149573,150402,151350,152390,153297,154670,156458,158571,160662,162250,163603,165427,167683,169881,172116,175483,179852,184563,189881,194728,200575,204940
394386,254,"Billings, MT",Msa,MT,202962,203658,203774,203227,203647,204653,205953,207296,207367,206107,204709,204945,206116,207014,208341,210476,211862,207628,203934,200811,207300,213675,214916,213013,211038,213567,214257,214509,215199,216654,219125,222632,226961
394406,255,"Bowling Green, KY",Msa,KY,204771,206564,207092,208248,209232,210365,211353,211752,211925,211955,211582,211605,210506,210004,209714,209785,210847,212015,214210,213259,211531,209046,209743,210632,212068,213424,215642,218356,220454,221952,223581,226031,231918
394380,256,"Bend, OR",Msa,OR,364446,365660,368608,367368,367203,367067,367769,370611,371969,374238,376362,380450,384408,389817,393355,397833,397734,396470,392998,394363,396940,404042,412119,424249,433846,443362,451798,465615,482094,502520,524005,542368,558666
394306,257,"Albany, GA",Msa,GA,97446,97771,98153,98616,99213,99614,100069,100443,100950,101051,100523,99775,99065,99144,99159,99530,99529,99868,99886,99686,99267,99061,99845,100691,101554,101922,102293,102748,103418,104006,104648,105102,107672
395193,258,"Vineland, NJ",Msa,NJ,128896,127655,127431,128327,129389,129415,129188,129159,129057,128786,128365,129542,129769,130069,129064,129137,129345,130637,131582,133291,133757,135252,135882,137416,138146,140639,144031,148898,153354,157261,161190,165163,168612
394917,259,"Niles, MI",Msa,MI,231546,230272,230238,232586,235237,236948,238787,238476,239267,239411,240034,240666,239191,238819,238118,239784,248230,256458,265067,265857,266499,266845,268295,270606,272932,276175,280134,284511,291269,298820,304701,310296,316769
394731,260,"Kahului, HI",Msa,HI,544614,543016,543232,546477,553814,561080,567792,570036,574251,575649,577827,576895,578081,578811,580823,583469,587092,590764,593719,593292,592889,592548,593593,593363,593923,595737,598054,602778,608131,616985,626325,638713,652754
394946,261,"Ottawa, IL",Msa,IL,126063,127431,128793,129165,129389,129873,130316,129344,127874,126388,127287,128715,129314,128876,129956,130251,130984,129855,130779,131849,133233,134813,136748,138241,139385,139813,140645,141780,143121,144802,146384,148441,149974
395125,262,"State College, PA",Msa,PA,236729,237827,238377,239128,239417,240037,240692,241346,241416,241354,241236,241520,241833,241996,242340,243378,244133,244950,244792,244815,244249,244992,246194,248111,248913,249479,250027,250630,251648,252599,254012,255562,257317
394359,263,"Bangor, ME",Msa,ME,133084,132830,131880,131370,130857,130584,130407,129941,130138,131237,132039,132543,132628,133225,134060,134187,134888,135200,135786,136093,137304,139162,140919,142612,145599,148645,152606,156223,160071,163540,166591,170465,173239
394314,264,"Alexandria, LA",Msa,LA,147029,146667,146450,145880,145188,144671,144689,144791,144856,143336,141854,140642,141113,140881,140061,138736,138454,138419,139578,140060,140571,140366,140624,141889,142633,143380,144313,144943,145632,148433,151935,156091,157420
394523,265,"Decatur, AL",Msa,AL,104657,105131,105073,105924,106654,107874,108548,109264,109886,110430,110643,110881,111018,111264,111991,113456,115233,116599,118358,121008,126522,131778,136691,138394,140382,142062,144080,146015,148222,150016,151990,152615,153495
394662,266,"Hanford, CA",Msa,CA,185839,186757,186299,186200,186428,186554,184919,184124,183835,184741,185779,188253,190714,192590,194156,195400,196705,197727,200176,201770,202921,202890,202932,203864,206343,209130,212029,214478,218245,222785,228378,233104,237815
394707,267,"Iowa City, IA",Msa,IA,177910,178212,178039,177914,177558,177178,176655,176481,176521,176879,177271,178032,178385,178615,177742,177578,177839,178997,179650,179867,179597,179731,179610,179786,179152,178391,177776,177640,178467,182307,185826,188432,188501
395036,268,"Rocky Mount, NC",Msa,NC,89855,90856,90013,88924,87287,87581,87342,87517,87591,87963,90158,92884,96018,97209,97902,98747,99584,100172,100438,100389,100663,101007,101014,101773,101732,102168,102984,104274,105481,105264,105482,105893,108394
394873,269,"Monroe, MI",Msa,MI,192239,194774,197134,198990,198762,198106,196942,197327,197582,197186,196953,196718,198441,199091,200256,201360,203378,205464,206415,207055,207156,208885,210333,212124,213709,217426,220916,223579,224854,226986,229533,231937,234375
395223,270,"Wichita Falls, TX",Msa,TX,74312,74350,74115,73992,74178,73955,73319,72969,73331,73991,74207,74900,75385,76421,76560,75977,76046,76523,78025,79391,81020,82863,84221,85116,85005,84847,85899,88262,90225,91689,92660,95221,96559
394428,271,"Burlington, NC",Msa,NC,128638,128803,129649,130602,131678,132312,133379,134508,135687,137024,137929,138556,138405,138447,138416,139014,139114,139399,139769,141214,142764,144208,145454,147118,149067,150941,152589,153928,156576,159175,163712,167979,172633
394814,272,"Madera, CA",Msa,CA,181856,183023,183988,184605,185859,187789,188778,189347,189857,191382,193254,195463,198081,200010,200397,199673,198255,197490,196676,198289,200031,202476,202843,202966,203094,201455,200959,201395,204477,207155,210656,215182,220916
394723,273,"Jefferson City, MO",Msa,MO,174277,174879,174957,175057,174829,175236,178661,181949,184703,184446,185220,185922,187011,186856,187529,188029,189148,190050,190911,193315,195835,198457,199846,201208,203373,205866,207840,209539,211001,213319,216719,220503,224093
394453,274,"Chambersburg, PA",Msa,PA,139794,140167,140307,141643,142415,143243,143737,143619,143340,142410,141868,141930,141466,142051,142873,144648,145541,146049,147745,150113,152414,154413,156479,159015,160581,162853,164899,168589,171002,174400,176446,178687,180483
395152,275,"Texarkana, TX",Msa,TX,137757,137049,135808,136013,136049,137473,136724,136825,135703,140652,145125,149661,150459,151955,153734,153670,151936,150725,150544,151243,151449,152365,153860,156509,158122,158999,159438,158114,157092,154400,154440,155004,159240
394563,276,"Elizabethtown, KY",Msa,KY,144013,145212,146277,146920,146982,146183,145403,145368,146322,147113,146779,145727,145677,146804,149012,150048,152480,154139,156646,156536,157694,158254,159085,159697,160475,161807,162482,163431,165168,166517,167738,169089,172636
395000,277,"Pottsville, PA",Msa,PA,38786,39086,39270,39501,39639,39839,39753,40134,40404,40784,40826,40930,41299,41594,41648,41643,41670,42047,42439,42715,43159,43479,43904,44176,44468,45012,45986,47092,48149,48342,49684,50730,52546
395221,278,"Wheeling, OH",Msa,OH,122734,123189,123795,124375,124893,125211,125627,125902,126339,126639,127023,127256,127687,128038,128343,128700,129238,129891,130721,131128,131267,131222,131822,132470,133136,133779,134463,135266,136090,136982,137608,137967,138953
394598,279,"Florence, AL",Msa,AL,129413,129922,130774,131449,131849,131962,131777,131798,131983,132205,132779,133386,133968,134311,134553,133888,133906,133393,133942,133691,134711,135604,137587,138946,142081,143788,146929,147625,148566,149908,152649,155741,158525
394639,280,"Grand Junction, CO",Msa,CO,158234,158123,158581,159337,160871,161808,162910,163615,165092,166018,167673,168835,170837,173209,174890,175755,175326,175853,176826,178270,179359,180680,182256,184477,186982,189328,191473,194419,198340,203316,209125,215726,222196
394493,281,"Concord, NH",Msa,NH,183965,185193,186445,187019,187561,187457,187752,188167,188961,189678,190645,191264,192334,193469,196102,197570,198833,199315,200798,203060,205466,208409,211414,214779,217822,220790,222865,225043,228018,231685,235314,238874,242756
394537,282,"Dothan, AL",Msa,AL,214195,215423,216540,216998,216883,216564,216610,216628,216374,215194,215669,215790,216070,216947,218526,218348,216669,215118,215493,214523,212655,212134,213354,215038,216252,217894,219702,221147,222610,224271,226383,227988,229581
395066,283,"Santa Fe, NM",Msa,NM,284248,288649,291587,293231,296779,300085,302283,303501,304854,307075,308462,309396,309315,309125,309255,309005,308152,307443,308054,309773,312175,315390,318718,322216,324882,328562,332726,336401,339593,342302,348196,354678,361310
394727,284,"Johnstown, PA",Msa,PA,77984,78106,78175,77837,77455,77593,78574,79511,80310,80825,80689,79664,79059,77593,76368,74651,74078,74090,73836,73604,72619,72110,72237,74746,77226,78650,78982,78743,79005,79087,79393,81118,83965
395163,285,"Traverse City, MI",Msa,MI,222270,223547,224799,225988,226123,225766,225399,224952,225440,225672,227013,228796,231327,233560,234528,235683,237444,237450,237291,237249,239865,242994,246151,249523,253088,256026,259306,262749,268552,275103,281622,287176,292763
394671,286,"Hattiesburg, MS",Msa,MS,109712,110200,110479,111006,111405,111800,111847,111969,112184,112461,112640,112772,113164,113599,113871,113779,113900,114421,115136,115386,115089,114920,115416,116285,116983,117655,118375,119018,119242,119526,119631,119979,120931
394515,287,"Dalton, GA",Msa,GA,145853,146753,147724,148613,149456,150204,150975,151777,152492,152978,152701,152345,152078,152689,153272,153863,154326,154779,155277,157503,159590,165800,165817,167725,165443,168722,168652,168742,168692,171117,173671,175742,178936
394860,288,"Midland, TX",Msa,TX,96586,98129,99899,101005,101978,103368,104421,104993,104555,104635,104062,104842,103502,103824,100462,98021,94350,91174,89055,87113,86864,86774,89934,92755,95173,92172,89441,87788,87759,87769,87632,89016,91501
394685,289,"Homosassa Springs, FL",Msa,FL,116282,116995,116962,117058,117386,118130,118236,117953,117680,117907,118886,119426,120181,121174,122426,123285,123595,124006,125187,126282,128293,129698,132069,134029,136403,138347,140313,142416,144840,147773,150627,154471,158040
394351,290,"Auburn, AL",Msa,AL,167025,167856,168626,169700,170676,171664,172940,173748,174432,174848,175301,175471,175236,174893,174944,175113,175353,175601,176047,176825,178378,180204,182320,183606,184526,185170,185721,186552,187498,188690,189666,190982,193475
395182,291,"Valdosta, GA",Msa,GA,80545,81056,81373,81576,81038,80941,80787,81732,81935,82883,82979,83624,83302,83221,82608,82294,82245,83155,84290,86125,87823,89617,90790,91713,92805,93644,94493,95374,96474,97477,98686,99612,101938
394480,292,"Coeur d'Alene, ID",Msa,ID,251156,250056,250821,252854,255748,258301,259918,262624,266392,270284,273758,274826,276566,279968,282543,284858,282531,280638,279207,282493,289634,297869,304442,309894,316241,324502,333831,341175,352951,365669,386950,403723,420484
395117,293,"Springfield, OH",Msa,OH,115660,116296,116924,117455,118316,119143,119967,120625,121286,121456,121321,121194,121620,121232,120475,119364,119127,119652,120739,122066,123141,123925,124852,125803,127685,129343,133748,136975,139968,140806,142143,142782,143276
395119,294,"St. George, UT",Msa,UT,213474,213856,214432,215398,216424,217223,218077,218860,219944,220316,220851,221731,223054,224405,225415,226376,227331,228286,230114,232315,234810,236939,239767,242993,246003,250358,255650,263104,270464,280294,291547,303599,313120
395079,295,"Vero Beach, FL",Msa,FL,181802,180559,180422,180900,181702,181715,181032,180849,180918,181283,181005,180526,180356,182112,183988,185931,186407,187337,187829,188206,187835,187331,187073,189455,191435,193030,193435,194552,197861,200561,205097,211135,217532
394900,297,"Napa, CA",Msa,CA,561888,564442,563559,560632,557883,555421,553275,550722,551154,553325,555489,554760,552337,550945,552727,556132,559498,560622,562226,564868,568918,573939,577189,583614,589321,596086,596175,599695,605106,619766,633445,645374,653177
395170,298,"Tupelo, MS",Msa,MS,96109,96041,96281,96417,96336,96392,96807,96724,96547,96289,96991,97454,97693,97039,96729,96654,97535,98179,98905,98509,98647,98884,100366,101425,101264,101086,100358,100309,100214,100845,101785,102437,103726
394368,299,"Battle Creek, MI",Msa,MI,169322,169007,168825,169347,170097,171122,171825,172494,173201,174453,175201,175661,175799,176608,178158,180043,181107,182299,183166,185092,186893,188743,190389,191812,192257,193600,195236,198731,201648,205361,208542,211098,213341
394719,300,"Jamestown, NY",Msa,NY,157631,158232,159785,161482,161857,161240,161301,160836,161044,159444,158709,157119,156587,156954,156792,156466,155524,155750,156448,156900,158430,160064,162340,163185,164293,164922,166436,168596,170374,172636,175312,178551,180549
394577,301,"Eureka, CA",Msa,CA,277690,272786,267145,268485,267404,268085,266455,265754,265888,265857,266305,264513,264205,262485,261827,262618,264553,264659,265935,266006,268580,269274,274625,278395,284485,287308,290193,294207,300103,307653,316601,326064,338417
395013,302,"Rapid City, SD",Msa,SD,224189,224556,225165,225754,226714,227684,229009,230627,231153,231179,230507,230719,230799,231250,231490,232265,232664,233043,232944,233058,233517,234930,236854,238826,240219,245398,252677,261198,267389,272927,278252,283087,287941
394595,303,"Flagstaff, AZ",Msa,AZ,249614,250525,250387,249186,249471,250307,252112,252540,252066,251464,251812,253147,254074,254522,255580,256983,257849,258146,259288,261820,264780,267604,270684,275083,281388,287144,294025,299828,308187,317794,327726,336770,343242
394810,304,"Lumberton, NC",Msa,NC,69260,69280,68526,67769,66873,67036,67726,68065,68234,68388,68733,68781,68697,69133,69335,68843,68834,68653,69662,69751,70551,70611,71033,70992,70791,70764,71231,71584,72129,72632,73563,73897,75857
395215,305,"Wausau, WI",Msa,WI,145414,146395,146933,147216,147851,148417,148374,148389,148734,149390,149527,149473,149430,149884,150300,151002,151488,152274,152455,152816,153421,155069,156160,157399,158123,159650,161236,163191,165267,167679,170808,173500,176340
394756,306,"La Crosse, WI",Msa,WI,181950,183261,184423,185534,185722,185890,186407,187235,188164,188531,189292,190542,191357,191859,190973,191612,192493,194639,196252,198400,200003,201422,202179,203643,205417,207664,209875,212798,215629,218769,220705,222888,223586
394783,307,"Lebanon, PA",Msa,PA,168073,168655,169371,170229,170543,170816,171300,172377,173508,174488,175126,175246,174753,174856,175539,176855,177206,177851,178385,179449,180593,182076,183604,185240,186620,188918,191392,194922,197407,199696,201596,203933,206272
394703,308,"Idaho Falls, ID",Msa,ID,168865,170650,172753,174868,176703,178302,179927,181694,184056,186322,188385,190143,192200,194675,197047,199006,201340,203961,206857,209647,212532,215704,220509,225670,231860,233639,235241,236233,242428,249589,257191,263300,272360
395098,309,"Sierra Vista, AZ",Msa,AZ,98413,99573,101038,102673,103942,105276,106583,108266,109646,110702,111987,112791,113071,113094,114524,116042,117321,117329,118520,119862,121075,121049,121915,123342,124476,124935,125626,128061,129702,131960,133195,136491,139038
394983,310,"Pittsfield, MA",Msa,MA,252917,254227,255401,256527,258811,260489,260753,259308,257305,257279,256940,257578,257020,256903,257051,257292,257053,256162,256237,258111,260700,264347,267473,272413,275940,279042,281671,285646,290778,296717,301939,307050,311805
394780,311,"Lawton, OK",Msa,OK,55994,56842,57540,57627,58280,58204,57776,57070,56797,56281,55856,55413,55710,56022,56215,55747,56552,56891,58092,58303,58911,59430,60897,63500,65447,66346,65854,66113,66502,66359,65480,64364,65033
394588,312,"Farmington, NM",Msa,NM,101963,102981,104209,105092,105501,106882,108402,109197,109789,112067,115338,117635,118894,119558,120612,120669,123513,126842,129863,132418,134527,136664,138525,140490,143691,147206,150822,154516,156429,158483,160622,163397,166596
394712,313,"Jackson, TN",Msa,TN,115955,114483,114022,114132,114673,116111,116155,116768,116165,116526,115858,116185,116166,116937,117520,118999,119215,118638,117981,118757,119325,118684,117200,116720,116728,117813,119123,120484,121944,124040,127162,130075,132072
394879,314,"Morgantown, WV",Msa,WV,146552,146789,146967,147680,148323,148631,149002,149395,150083,150565,148993,147217,145159,147011,148987,151438,152029,152244,152509,152350,154840,156630,161546,164419,167716,168291,166679,165148,163835,164370,164964,165472,166495
394633,315,"Glens Falls, NY",Msa,NY,225790,227264,228077,228605,228070,227954,226970,226451,225965,226584,224713,222577,220925,221437,221763,220236,217291,214885,214247,215191,216763,219329,223947,228368,232844,236784,240224,240634,239478,240290,247185,253754,258780
395232,316,"Winchester, VA",Msa,VA,143616,144108,144523,144667,145166,145843,146529,147145,147527,147606,147402,146880,146413,146486,147532,148543,149108,149150,149958,151231,152709,153674,154755,155951,157562,159458,162041,164503,167024,169309,172072,174481,177044
